date,time_gmt,water_level_m
1928-01-01,00:00,-0.468
1928-01-01,01:00,-0.62
1928-01-01,02:00,-0.651
1928-01-01,03:00,-0.59
1928-01-01,04:00,-0.437
1928-01-01,05:00,-0.285
1928-01-01,06:00,-0.133
1928-01-01,07:00,0.02
1928-01-01,08:00,0.05
1928-01-01,09:00,0.05
1928-01-01,10:00,-0.072
1928-01-01,11:00,-0.224
1928-01-01,12:00,-0.407
1928-01-01,13:00,-0.529
1928-01-01,14:00,-0.62
1928-01-01,15:00,-0.651
1928-01-01,16:00,-0.62
1928-01-01,17:00,-0.559
1928-01-01,18:00,-0.407
1928-01-01,19:00,-0.285
1928-01-01,20:00,-0.224
1928-01-01,21:00,-0.194
1928-01-01,22:00,-0.285
1928-01-01,23:00,-0.376
1928-01-02,00:00,-0.559
1928-01-02,01:00,-0.742
1928-01-02,02:00,-0.864
1928-01-02,03:00,-0.956
1928-01-02,04:00,-0.925
1928-01-02,05:00,-0.834
1928-01-02,06:00,-0.62
1928-01-02,07:00,-0.468
1928-01-02,08:00,-0.315
1928-01-02,09:00,-0.254
1928-01-02,10:00,-0.285
1928-01-02,11:00,-0.376
1928-01-02,12:00,-0.529
1928-01-02,13:00,-0.712
1928-01-02,14:00,-0.925
1928-01-02,15:00,-1.016
1928-01-02,16:00,-1.047
1928-01-02,17:00,-0.986
1928-01-02,18:00,-0.834
1928-01-02,19:00,-0.651
1928-01-02,20:00,-0.529
1928-01-02,21:00,-0.437
1928-01-02,22:00,-0.407
1928-01-02,23:00,-0.437
1928-01-03,00:00,-0.59
1928-01-03,01:00,-0.773
1928-01-03,02:00,-0.956
1928-01-03,03:00,-1.077
1928-01-03,04:00,-1.108
1928-01-03,05:00,-1.047
1928-01-03,06:00,-0.864
1928-01-03,07:00,-0.651
1928-01-03,08:00,-0.437
1928-01-03,09:00,-0.285
1928-01-03,10:00,-0.194
1928-01-03,11:00,-0.194
1928-01-03,12:00,-0.285
1928-01-03,13:00,-0.437
1928-01-03,14:00,-0.62
1928-01-03,15:00,-0.834
1928-01-03,16:00,-0.925
1928-01-03,17:00,-0.986
1928-01-03,18:00,-0.895
1928-01-03,19:00,-0.712
1928-01-03,20:00,-0.529
1928-01-03,21:00,-0.346
1928-01-03,22:00,-0.254
1928-01-03,23:00,-0.194
1928-01-04,00:00,-0.224
1928-01-04,01:00,-0.376
1928-01-04,02:00,-0.559
1928-01-04,03:00,-0.742
1928-01-04,04:00,-0.864
1928-01-04,05:00,-0.925
1928-01-04,06:00,-0.834
1928-01-04,07:00,-0.651
1928-01-04,08:00,-0.407
1928-01-04,09:00,-0.194
1928-01-04,10:00,0.02
1928-01-04,11:00,0.142
1928-01-04,12:00,0.142
1928-01-04,13:00,0.05
1928-01-04,14:00,-0.102
1928-01-04,15:00,-0.346
1928-01-04,16:00,-0.559
1928-01-04,17:00,-0.712
1928-01-04,18:00,-0.773
1928-01-04,19:00,-0.742
1928-01-04,20:00,-0.59
1928-01-04,21:00,-0.437
1928-01-04,22:00,-0.254
1928-01-04,23:00,-0.133
1928-01-05,00:00,-0.102
1928-01-05,01:00,-0.194
1928-01-05,02:00,-0.346
1928-01-05,03:00,-0.559
1928-01-05,04:00,-0.773
1928-01-05,05:00,-0.956
1928-01-05,06:00,-1.016
1928-01-05,07:00,-0.925
1928-01-05,08:00,-0.742
1928-01-05,09:00,-0.498
1928-01-05,10:00,-0.254
1928-01-05,11:00,-0.102
1928-01-05,12:00,-0.011
1928-01-05,13:00,0.02
1928-01-05,14:00,-0.102
1928-01-05,15:00,-0.285
1928-01-05,16:00,-0.529
1928-01-05,17:00,-0.742
1928-01-05,18:00,-0.864
1928-01-05,19:00,-0.925
